Prompt,Prompt_Type,Prompt_Length,HCI_Application
Who wrote The Great Gatsby,Interrogative,26,Knowledge Assistant
Tell me a riddle,Declarative,16,Chatbot Interface
History of ancient Egypt,Conversational,24,Knowledge Assistant
I need to understand DNA,Declarative,24,Educational Bot
Tell me about the French Revolution,Declarative,35,Knowledge Assistant
Capital of Australia,Declarative,20,Location Services UI
History of space exploration,Conversational,28,Knowledge Assistant
Can you translate I love you into French,Declarative,40,Real-Time Translation UI
Show me information about technology,Imperative,36,Conversational UI
Share a fun fact with me,Declarative,24,Chatbot Interface
Can you translate nice to meet you into Russian,Declarative,47,Real-Time Translation UI
Teach me quantum mechanics,Declarative,26,Educational Bot
Debug the following: try: pass except: pass,Declarative,43,Code Rectification
Generate code in CSS to a login API,Declarative,35,Code Generator
Tell me a fun fact,Declarative,18,Chatbot Interface
That's interesting,Declarative,18,Conversational UI
There's an error in <div class='btn' onclick='alert('hi')'>,Declarative,59,Code Rectification
Code example for compute factorial in JavaScript,Declarative,48,Code Generator
Navigate to the library,Declarative,23,Location Services UI
80 subtract 6 equals what,Declarative,25,Voice Calculator
Please How does gravity work,Declarative,28,Educational Bot
recommend a book,Declarative,16,Chatbot Interface
How does DNA work,Interrogative,17,Educational Bot
Hey,Conversational,3,Conversational UI
Write CSS code for sort a list?,Declarative,31,Code Generator
Correct this CSS code: for i in range(10) print(i),Declarative,50,Code Rectification
I would like to exercise,Declarative,24,Chatbot Interface
Goodbye,Declarative,7,Conversational UI
How do you say thank you in Japanese,Interrogative,36,Real-Time Translation UI
Navigate to Tokyo,Declarative,17,Location Services UI
Solve square root of 92,Imperative,23,Voice Calculator
Nice to meet you,Declarative,16,Conversational UI
Generate code in HTML to fetch data from API,Declarative,44,Code Generator
When was the Cold War,Interrogative,21,Knowledge Assistant
plot a graph for sales data,Declarative,27,Graph Generation
Share a fun fact with me,Declarative,24,Chatbot Interface
Recommend a book,Declarative,16,Chatbot Interface
Plot a graph for stock prices,Declarative,29,Graph Generation
Plot a graph for user growth,Declarative,28,Graph Generation
Describe the water cycle,Declarative,24,Educational Bot
When was the moon landing,Interrogative,25,Knowledge Assistant
How to style a button in Python,Interrogative,31,Code Generator
How does DNA work,Interrogative,17,Educational Bot
Give me 79 plus 11,Declarative,18,Voice Calculator
Find the answer to my query thanks,Imperative,34,Real-Time Translation UI
Please Correct this CSS code: try: pass except: pass,Declarative,52,Code Rectification
What happened in the Moon landing,Interrogative,33,Knowledge Assistant
Fix this code: for i in range(10) print(i),Declarative,42,Code Rectification
History of ancient Egypt,Conversational,24,Knowledge Assistant
Show me the nearest hospital,Imperative,28,Location Services UI
What is 79 to the power of 4,Interrogative,28,Voice Calculator
Plot a graph for stock prices,Declarative,29,Graph Generation
50 times 17 equals what,Declarative,23,Voice Calculator
Debug the following: try: pass except: pass,Declarative,43,Code Rectification
What is the capital of japan,Interrogative,28,Location Services UI
Goodbye,Declarative,7,Conversational UI
How do you say no in Arabic,Interrogative,27,Real-Time Translation UI
Translate I love you to Hindi,Imperative,29,Real-Time Translation UI
Debug the following: for i in range(10) print(i),Declarative,48,Code Rectification
How's it going,Interrogative,14,Conversational UI
History of the pyramids thanks,Conversational,30,Knowledge Assistant
Where is the library,Interrogative,20,Location Services UI
Find the answer to my query,Imperative,27,Conversational UI
Code example for create a web page in HTML thanks,Declarative,49,Code Generator
Convert maybe from English to Russian,Declarative,37,Real-Time Translation UI
Create a chart showing temperature changes,Declarative,42,Graph Generation
Correct this HTML code: button { color red; },Declarative,45,Code Rectification
How to create a web page in HTML,Interrogative,32,Code Generator
What happened in World War II,Interrogative,29,Knowledge Assistant
Plot a graph for sales data,Declarative,27,Graph Generation
Solve 61 squared,Imperative,16,Voice Calculator
Help me decide,Declarative,14,Chatbot Interface
I would like to relax,Declarative,21,Chatbot Interface
Code example for sort a list in Python,Declarative,38,Code Generator
What is quantum mechanics,Interrogative,25,Educational Bot
How do you say thank you in Chinese,Interrogative,35,Real-Time Translation UI
Translate no to Japanese,Imperative,24,Real-Time Translation UI
Create a Python script that handle errors,Declarative,41,Code Generator
Write CSS code for compute factorial?,Declarative,37,Code Generator
Debug the following: <div class='btn' onclick='alert('hi')'>,Declarative,60,Code Rectification
Correct this HTML code: fetch(url).then(res => res.json,Declarative,55,Code Rectification
Correct this HTML code: for i in range(10) print(i),Declarative,51,Code Rectification
Tell me more,Declarative,12,Code Rectification
What happened in the Cold War,Interrogative,29,Knowledge Assistant
Find the answer to this problem,Imperative,31,Educational Bot
How far is the airport,Interrogative,22,Location Services UI
Solve 43 divided by 23 thanks,Imperative,29,Voice Calculator
I need to understand magnetism thanks,Declarative,37,Educational Bot
Explain cell division,Imperative,21,Educational Bot
Solve square root of 64,Imperative,23,Voice Calculator
Describe the solar system,Declarative,25,Educational Bot
Please Hello,Declarative,12,Conversational UI
What is 64 multiplied by 35,Interrogative,27,Voice Calculator
Can you translate sorry into Arabic,Declarative,35,Real-Time Translation UI
Give me 65 add 32,Declarative,17,Voice Calculator
please help me in French,Declarative,24,Real-Time Translation UI
suggest something,Declarative,17,Chatbot Interface
Recommend a movie,Declarative,17,Chatbot Interface
Show me Times Square,Imperative,20,Location Services UI
Create a chart showing temperature changes?,Declarative,43,Graph Generation
Tell me about the Moon landing,Declarative,30,Knowledge Assistant
Create a CSS script that fetch data from API,Declarative,44,Code Generator
What is your name,Interrogative,17,Conversational UI
Teach me magnetism,Declarative,18,Educational Bot
Code example for sort a list in JavaScript,Declarative,42,Code Generator
Recommend a book,Declarative,16,Chatbot Interface
What happened in the Moon landing,Interrogative,33,Knowledge Assistant
Create a chart showing population growth,Declarative,40,Graph Generation
Tell me about quantum mechanics,Declarative,31,Educational Bot
I need help with understanding,Declarative,30,Code Rectification
Hello,Conversational,5,Conversational UI
What do you think about career,Interrogative,30,Chatbot Interface
Describe AI,Declarative,11,Educational Bot
Who wrote 1984,Interrogative,14,Knowledge Assistant
How to sort a list in Python please,Interrogative,35,Code Generator
I would like to cook,Declarative,20,Chatbot Interface
Facts about the Titanic,Declarative,23,Knowledge Assistant
Graph temperature changes,Declarative,25,Graph Generation
Who invented the steam engine please,Interrogative,36,Knowledge Assistant
How does blockchain work,Interrogative,24,Educational Bot
Nice to meet you,Declarative,16,Conversational UI
Graph population growth,Declarative,23,Graph Generation
How do you say where is the bathroom in Spanish,Interrogative,47,Real-Time Translation UI
How far is Paris,Interrogative,16,Location Services UI
I need suggestions for music,Declarative,28,Chatbot Interface
Could you Write Python code for validate form,Declarative,45,Code Generator
show me information about technology,Imperative,36,Knowledge Assistant
Create a chart showing stock prices,Declarative,35,Graph Generation
Debug the following: fetch(url).then(res => res.json,Declarative,52,Code Rectification
Tell me about World War II,Declarative,26,Knowledge Assistant
Compute 38 multiplied by 5,Declarative,26,Voice Calculator
Navigate to Paris,Declarative,17,Location Services UI
Suggest something,Declarative,17,Chatbot Interface
Tell me about the Cold War!!,Declarative,28,Knowledge Assistant
Can you translate goodbye into Arabic,Declarative,37,Real-Time Translation UI
Tell me more,Declarative,12,Graph Generation
Directions to the train station,Declarative,31,Location Services UI
Generate code in HTML to fetch data from API,Declarative,44,Code Generator
Teach me AI,Declarative,11,Educational Bot
Help with homework,Declarative,18,Knowledge Assistant
Calculate 12 divided by 6,Imperative,25,Voice Calculator
Find the result of 39 add 48,Imperative,28,Voice Calculator
Write CSS code for animate an element,Declarative,37,Code Generator
Information on technology,Declarative,25,Chatbot Interface
Tell me about enzymes,Declarative,21,Educational Bot
Describe the solar system,Declarative,25,Educational Bot
Share a quote with me,Declarative,21,Chatbot Interface
Convert I love you from English to Portuguese,Declarative,45,Real-Time Translation UI
Find the result of 90 subtract 4,Imperative,32,Voice Calculator
Calculate 3 to the power of 20,Imperative,30,Voice Calculator
Convert good morning from English to Arabic,Declarative,43,Real-Time Translation UI
5 divided by 3 equals what,Declarative,26,Voice Calculator
History of space exploration,Conversational,28,Knowledge Assistant
Define electricity,Declarative,18,Educational Bot
Thank you,Conversational,9,Conversational UI
Solve 3 plus 39,Imperative,15,Voice Calculator
Plot a graph for stock prices,Declarative,29,Graph Generation
Create a chart showing stock prices,Declarative,35,Graph Generation
There's an error in button { color red; },Declarative,41,Code Rectification
History of the Titanic,Conversational,22,Knowledge Assistant
maybe in Spanish,Declarative,16,Real-Time Translation UI
Create a chart showing population growth,Declarative,40,Graph Generation
Hi there,Conversational,8,Conversational UI
Create a chart showing temperature changes,Declarative,42,Graph Generation
Tell me a quote?,Declarative,16,Chatbot Interface
Who invented the computer,Interrogative,25,Knowledge Assistant
Code example for sort a list in JavaScript,Declarative,42,Code Generator
I need suggestions for a restaurant,Declarative,35,Chatbot Interface
Generate code in python to fetch data from api,Declarative,46,Code Generator
Convert I love you from English to French,Declarative,41,Real-Time Translation UI
Hello,Conversational,5,Conversational UI
What happened in the French Revolution,Interrogative,38,Knowledge Assistant
Compute 88 over 3,Declarative,17,Voice Calculator
Calculate 87 times 11,Imperative,21,Voice Calculator
Nice to meet you,Declarative,16,Conversational UI
Fix this code: <div class='btn' onclick='alert('hi')'>,Declarative,54,Code Rectification
Fix this code: fetch(url).then(res => res.json,Declarative,46,Code Rectification
What happened in the French Revolution!!,Interrogative,40,Knowledge Assistant
I need suggestions for a movie,Declarative,30,Chatbot Interface
Share a riddle with me,Declarative,22,Chatbot Interface
Tell me about the French Revolution,Declarative,35,Knowledge Assistant
Visualize population growth as scatter,Declarative,38,Graph Generation
Correct this JavaScript code: fetch(url).then(res => res.json,Declarative,61,Code Rectification
I need help with understanding,Declarative,30,Location Services UI
Visualize temperature changes as scatter,Declarative,40,Graph Generation
Goodbye,Declarative,7,Conversational UI
Generate code in CSS to a login API,Declarative,35,Code Generator
Plot a graph for stock prices,Declarative,29,Graph Generation
Visualize user growth as pie,Declarative,28,Graph Generation
I need to understand democracy,Declarative,30,Educational Bot
Compute 34 divided by 23,Declarative,24,Voice Calculator
I would like to cook,Declarative,20,Chatbot Interface
Nice to meet you,Declarative,16,Conversational UI
Can you help me,Declarative,15,Chatbot Interface
How to a login API in JavaScript,Interrogative,32,Code Generator
Plot a graph for stock prices,Declarative,29,Graph Generation
Calculate 29 times 10,Imperative,21,Voice Calculator
What is the capital of Italy?,Interrogative,29,Location Services UI
Facts about Greek mythology,Declarative,27,Knowledge Assistant
Tell me about the French Revolution,Declarative,35,Knowledge Assistant
Tell me something,Declarative,17,Conversational UI
What do you think about education,Interrogative,33,Chatbot Interface
How to parse JSON in JavaScript,Interrogative,31,Code Generator
Debug the following: fetch(url).then(res => res.json,Declarative,52,Code Rectification
28 subtract 16 equals what,Declarative,26,Voice Calculator
Tell me more,Declarative,12,Conversational UI
How do you say hello in German,Interrogative,30,Real-Time Translation UI
What's the Spanish word for goodbye please,Interrogative,42,Real-Time Translation UI
Write HTML code for parse JSON,Declarative,30,Code Generator
Could you Find the answer to this problem,Declarative,41,Location Services UI
please help me in Spanish,Declarative,25,Real-Time Translation UI
Hello,Conversational,5,Conversational UI
Find the answer to this problem?,Imperative,32,Graph Generation
How are you,Interrogative,11,Conversational UI
Translate good morning to spanish,Imperative,33,Real-Time Translation UI
hello in French,Conversational,15,Real-Time Translation UI
What can you do,Interrogative,15,Conversational UI
How far is Times Square!!,Interrogative,25,Location Services UI
Directions to Times Square,Declarative,26,Location Services UI
Translate please help me to Dutch,Imperative,33,Real-Time Translation UI
Translate excuse me to Arabic,Imperative,29,Real-Time Translation UI
What's the Spanish word for goodbye,Interrogative,35,Real-Time Translation UI
What's the Russian word for nice to meet you,Interrogative,44,Real-Time Translation UI
Create a HTML script that style a button?,Declarative,41,Code Generator
Graph temperature changes,Declarative,25,Graph Generation
Give me 91 add 48!!,Declarative,19,Voice Calculator
Translate sorry to Japanese,Imperative,27,Real-Time Translation UI
Fix this code: if x = 10: print('hi'),Declarative,37,Code Rectification
Create a Python script that animate an element,Declarative,46,Code Generator
Tell me about the Renaissance,Declarative,29,Knowledge Assistant
tell me a fun fact,Declarative,18,Chatbot Interface
What about math,Interrogative,15,Educational Bot
Where is Central Park,Interrogative,21,Location Services UI
What is the water cycle,Interrogative,23,Educational Bot
When was the Renaissance,Interrogative,24,Knowledge Assistant
Tell me something,Declarative,17,Conversational UI
Write JavaScript code for a login API,Declarative,37,Code Generator
What is the solar system,Interrogative,24,Educational Bot
What is your name,Interrogative,17,Conversational UI
Please Correct this CSS code: button { color red; },Declarative,51,Code Rectification
Compute 62 minus 41!!,Declarative,21,Voice Calculator
Who wrote The Great Gatsby,Interrogative,26,Knowledge Assistant
Capital of Mexico!!,Declarative,19,Location Services UI
How are you,Interrogative,11,Conversational UI
What's the German word for no,Interrogative,29,Real-Time Translation UI
Explain cell division,Imperative,21,Educational Bot
Correct this CSS code: <div class='btn' onclick='alert('hi')'>,Declarative,62,Code Rectification
Find the answer to that question,Imperative,32,Graph Generation
There's an error in try: pass except: pass,Declarative,42,Code Rectification
How do you say goodbye in German thanks,Interrogative,39,Real-Time Translation UI
Debug the following: try: pass except: pass,Declarative,43,Code Rectification
What do you think about career,Interrogative,30,Chatbot Interface
What is your name,Interrogative,17,Conversational UI
Who invented penicillin,Interrogative,23,Knowledge Assistant
Information on geography,Declarative,24,Code Generator
Create a chart showing sales data,Declarative,33,Graph Generation
When was the Moon landing,Interrogative,25,Knowledge Assistant
Who discovered the telephone,Interrogative,28,Knowledge Assistant
Could you Help with research,Declarative,28,Graph Generation
Could you Explain democracy,Declarative,27,Educational Bot
Who wrote 1984,Interrogative,14,Knowledge Assistant
I need help with understanding,Declarative,30,Educational Bot
Please What is magnetism,Declarative,24,Educational Bot
What is your name,Interrogative,17,Conversational UI
48 over 38 equals what,Declarative,22,Voice Calculator
What do you think about career,Interrogative,30,Chatbot Interface
I'm confused,Declarative,12,Conversational UI
Tell me something,Declarative,17,Conversational UI
Tell me more,Declarative,12,Chatbot Interface
Plot a graph for user growth,Declarative,28,Graph Generation
Where is the beach,Interrogative,18,Location Services UI
Create a chart showing sales data please,Declarative,40,Graph Generation
Calculate 84 subtract 13,Imperative,24,Voice Calculator
Navigate to the library,Declarative,23,Location Services UI
Write JavaScript code for parse JSON,Declarative,36,Code Generator
Who discovered the radio,Interrogative,24,Knowledge Assistant
Can you help me,Declarative,15,Conversational UI
Solve 62 subtract 37,Imperative,20,Voice Calculator
Explain machine learning,Imperative,24,Educational Bot
Create a chart showing temperature changes,Declarative,42,Graph Generation
That's interesting thanks,Declarative,25,Conversational UI
Could you I need help with research,Declarative,35,Conversational UI
Fix this code: fetch(url).then(res => res.json,Declarative,46,Code Rectification
Information on science,Declarative,22,Code Generator
Create a HTML script that fetch data from API,Declarative,45,Code Generator
Goodbye,Declarative,7,Conversational UI
Help with learning,Declarative,18,Real-Time Translation UI
Correct this CSS code: try: pass except: pass,Declarative,45,Code Rectification
How do you say sorry in Korean,Interrogative,30,Real-Time Translation UI
I love you in Dutch please,Declarative,26,Real-Time Translation UI
Fix this code: fetch(url).then(res => res.json,Declarative,46,Code Rectification
Generate code in HTML to fetch data from API,Declarative,44,Code Generator
Visualize user growth as bar,Declarative,28,Graph Generation
Help with research,Declarative,18,Knowledge Assistant
How far is the mall,Interrogative,19,Location Services UI
There's an error in button { color red; },Declarative,41,Code Rectification
Create a chart showing user growth,Declarative,34,Graph Generation
How to validate form in CSS,Interrogative,27,Code Generator
What's the Korean word for good morning,Interrogative,39,Real-Time Translation UI
Create a chart showing user growth,Declarative,34,Graph Generation
There's an error in button { color red; },Declarative,41,Code Rectification
Create a chart showing population growth,Declarative,40,Graph Generation
Teach me democracy,Declarative,18,Educational Bot
Explain photosynthesis,Imperative,22,Educational Bot
Graph user growth,Declarative,17,Graph Generation
Debug the following: try: pass except: pass,Declarative,43,Code Rectification
How do you say no in Italian,Interrogative,28,Real-Time Translation UI
Graph stock prices,Declarative,18,Graph Generation
Explain AI,Imperative,10,Educational Bot
Who wrote Romeo and Juliet,Interrogative,26,Knowledge Assistant
Tell me more,Declarative,12,Code Generator
How are you,Interrogative,11,Conversational UI
What is 16 to the power of 38,Interrogative,29,Voice Calculator
How are you,Interrogative,11,Conversational UI
There's an error in fetch(url).then(res => res.json,Declarative,51,Code Rectification
Calculate square root of 50,Imperative,27,Voice Calculator
Could you I need to understand the water cycle,Declarative,46,Educational Bot
Facts about ancient Egypt,Declarative,25,Knowledge Assistant
What about technology,Interrogative,21,Educational Bot
Show me the library,Imperative,19,Location Services UI
nice to meet you in Russian,Declarative,27,Real-Time Translation UI
I'm confused,Declarative,12,Conversational UI
Who discovered the internet,Interrogative,27,Knowledge Assistant
Create a Python script that fetch data from API,Declarative,47,Code Generator
Create a CSS script that parse JSON,Declarative,35,Code Generator
Tell me about AI,Declarative,16,Educational Bot
Where is a nearest hospital,Interrogative,27,Location Services UI
Compute 37 add 31,Declarative,17,Voice Calculator
Fix this code: fetch(url).then(res => res.json,Declarative,46,Code Rectification
Hey,Conversational,3,Conversational UI
That's interesting,Declarative,18,Conversational UI
Correct this Python code: for i in range(10) print(i),Declarative,53,Code Rectification
Where is Paris,Interrogative,14,Location Services UI
Capital of Germany,Declarative,18,Location Services UI
Teach me electricity,Declarative,20,Educational Bot
Code example for sort a list in Python,Declarative,38,Code Generator
That's interesting,Declarative,18,Conversational UI
Who wrote Pride and Prejudice,Interrogative,29,Knowledge Assistant
Tell me more,Declarative,12,Location Services UI
Who discovered the computer please,Interrogative,34,Knowledge Assistant
Thank you,Conversational,9,Conversational UI
What's the German word for how are you!!,Interrogative,40,Real-Time Translation UI
Show me information about math!!,Imperative,32,Knowledge Assistant
I need help with research,Declarative,25,Chatbot Interface
Could you Teach me electricity,Declarative,30,Educational Bot
Teach me the solar system,Declarative,25,Educational Bot
Correct this Python code: fetch(url).then(res => res.json,Declarative,57,Code Rectification
Calculate square root of 33,Imperative,27,Voice Calculator
Create a Python script that animate an element,Declarative,46,Code Generator
How are you,Interrogative,11,Conversational UI
I need suggestions for a movie,Declarative,30,Chatbot Interface
Convert maybe from English to Chinese please,Declarative,44,Real-Time Translation UI
I love you in French,Declarative,20,Real-Time Translation UI
Fix this code: button { color red; },Declarative,36,Code Rectification
Define the solar system,Declarative,23,Educational Bot
Correct this javascript code: try: pass except: pass,Declarative,52,Code Rectification
Who invented the internet,Interrogative,25,Knowledge Assistant
Generate code in CSS to fetch data from API,Declarative,43,Code Generator
Translate maybe to French,Imperative,25,Real-Time Translation UI
Generate code in Python to sort a list,Declarative,38,Code Generator
I need suggestions for a game,Declarative,29,Chatbot Interface
Generate code in HTML to handle errors,Declarative,38,Code Generator
How are you,Interrogative,11,Conversational UI
How far is the beach,Interrogative,20,Location Services UI
How to a login API in JavaScript,Interrogative,32,Code Generator
Write HTML code for animate an element,Declarative,38,Code Generator
History of dinosaurs,Conversational,20,Knowledge Assistant
Create a CSS script that parse JSON,Declarative,35,Code Generator
Capital of Canada,Declarative,17,Location Services UI
Who discovered the airplane,Interrogative,27,Knowledge Assistant
Help me decide,Declarative,14,Chatbot Interface
Plot a graph for temperature changes,Declarative,36,Graph Generation
Compute 61 times 46,Declarative,19,Voice Calculator
Debug the following: try: pass except: pass,Declarative,43,Code Rectification
What's up,Interrogative,9,Conversational UI
Calculate 90 subtract 5!!,Imperative,25,Voice Calculator
Write HTML code for create a web page,Declarative,37,Code Generator
Solve 73 plus 12,Imperative,16,Voice Calculator
Calculate 6 times 6,Imperative,19,Voice Calculator
Find the result of 46 multiplied by 46,Imperative,38,Voice Calculator
I need help with homework,Declarative,25,Location Services UI
How to create a web page in HTML,Interrogative,32,Code Generator
I would like to relax,Declarative,21,Chatbot Interface
Who invented the light bulb,Interrogative,27,Knowledge Assistant
Could you How do you say nice to meet you in French,Declarative,51,Real-Time Translation UI
Plot a graph for temperature changes,Declarative,36,Graph Generation
How do you say nice to meet you in Russian,Interrogative,42,Real-Time Translation UI
Compute 15 times 14,Declarative,19,Voice Calculator
I would like to exercise,Declarative,24,Chatbot Interface
There's an error in <div class='btn' onclick='alert('hi')'>,Declarative,59,Code Rectification
Could you How to compute factorial in HTML,Declarative,42,Code Generator
Explain magnetism,Imperative,17,Educational Bot
Code example for animate an element in CSS,Declarative,42,Code Generator
Recommend a game,Declarative,16,Chatbot Interface
Plot a graph for stock prices,Declarative,29,Graph Generation
Give me 93 squared,Declarative,18,Voice Calculator
Information on science,Declarative,22,Real-Time Translation UI
When was the Moon landing,Interrogative,25,Knowledge Assistant
Can you translate nice to meet you into French,Declarative,46,Real-Time Translation UI
Can you help me,Declarative,15,Chatbot Interface
There's an error in if x = 10: print('hi'),Declarative,42,Code Rectification
Hey,Conversational,3,Conversational UI
Create a chart showing population growth,Declarative,40,Graph Generation
Graph temperature changes,Declarative,25,Graph Generation
Correct this HTML code: <div class='btn' onclick='alert('hi')'>,Declarative,63,Code Rectification
Tell me a riddle!!,Declarative,18,Chatbot Interface
I need to understand evolution,Declarative,30,Educational Bot
Fix this code: button { color red; },Declarative,36,Code Rectification
Create a chart showing temperature changes,Declarative,42,Graph Generation
directions to new york,Declarative,22,Location Services UI
Code example for parse JSON in JavaScript thanks,Declarative,48,Code Generator
Directions to Central Park,Declarative,26,Location Services UI
Visualize temperature changes as bar!!,Declarative,38,Graph Generation
Teach me the water cycle?,Declarative,25,Educational Bot
How do you say please help me in German,Interrogative,39,Real-Time Translation UI
Debug the following: for i in range(10) print(i),Declarative,48,Code Rectification
Generate code in JavaScript to parse JSON,Declarative,41,Code Generator
Debug the following: if x = 10: print('hi'),Declarative,43,Code Rectification
Capital of Mexico,Declarative,17,Location Services UI
That's interesting,Declarative,18,Conversational UI
Hey,Conversational,3,Conversational UI
What about technology,Interrogative,21,Graph Generation
Graph temperature changes?,Declarative,26,Graph Generation
Who discovered the light bulb thanks,Interrogative,36,Knowledge Assistant
Show me the nearest hospital,Imperative,28,Location Services UI
Help with homework,Declarative,18,Conversational UI
Find the answer to this problem,Imperative,31,Real-Time Translation UI
Convert good morning from English to German,Declarative,43,Real-Time Translation UI
History of ancient Egypt thanks,Conversational,31,Knowledge Assistant
Please Describe electricity,Declarative,27,Educational Bot
Create a chart showing population growth,Declarative,40,Graph Generation
Convert good morning from English to Chinese,Declarative,44,Real-Time Translation UI
How do you say maybe in Japanese,Interrogative,32,Real-Time Translation UI
Write CSS code for style a button,Declarative,33,Code Generator
I'm confused,Declarative,12,Conversational UI
How to parse JSON in Python,Interrogative,27,Code Generator
Hi there,Conversational,8,Conversational UI
Generate code in JavaScript to sort a list,Declarative,42,Code Generator
Debug the following: if x = 10: print('hi'),Declarative,43,Code Rectification
Visualize stock prices as scatter,Declarative,33,Graph Generation
How's it going,Interrogative,14,Conversational UI
Write HTML code for style a button,Declarative,34,Code Generator
I'm confused,Declarative,12,Conversational UI
How far is the beach,Interrogative,20,Location Services UI
Tell me about AI,Declarative,16,Educational Bot
History of the Roman Empire,Conversational,27,Knowledge Assistant
Navigate to the mall,Declarative,20,Location Services UI
There's an error in if x = 10: print('hi') please,Declarative,49,Code Rectification
How do you say excuse me in Dutch,Interrogative,33,Real-Time Translation UI
Debug the following: try: pass except: pass,Declarative,43,Code Rectification
Give me advice on career,Declarative,24,Chatbot Interface
Goodbye,Declarative,7,Conversational UI
There's an error in fetch(url).then(res => res.json,Declarative,51,Code Rectification
Tell me about the Cold War,Declarative,26,Knowledge Assistant
Write HTML code for validate form,Declarative,33,Code Generator
What do you think about hobbies,Interrogative,31,Chatbot Interface
Tell me about the French Revolution,Declarative,35,Knowledge Assistant
How to sort a list in HTML,Interrogative,26,Code Generator
Help me decide,Declarative,14,Chatbot Interface
Calculate 35 times 37,Imperative,21,Voice Calculator
Find the answer to this problem,Imperative,31,Code Generator
Facts about the Titanic,Declarative,23,Knowledge Assistant
How do you say how are you in Hindi?,Interrogative,36,Real-Time Translation UI
I need help with learning,Declarative,25,Location Services UI
There's an error in fetch(url).then(res => res.json,Declarative,51,Code Rectification
How to sort a list in Python,Interrogative,28,Code Generator
Create a HTML script that style a button,Declarative,40,Code Generator
History of space exploration,Conversational,28,Knowledge Assistant
Show me New York please,Imperative,23,Location Services UI
Who wrote 1984,Interrogative,14,Knowledge Assistant
Define the solar system!!,Declarative,25,Educational Bot
Tell me about the water cycle,Declarative,29,Educational Bot
Give me advice on relationships,Declarative,31,Chatbot Interface
How's it going,Interrogative,14,Conversational UI
Navigate to a beach,Declarative,19,Location Services UI
Define the water cycle,Declarative,22,Educational Bot
Define the water cycle,Declarative,22,Educational Bot
Find the answer to my query,Imperative,27,Code Generator
Please Solve square root of 55,Declarative,30,Voice Calculator
Plot a graph for sales data,Declarative,27,Graph Generation
Correct this Python code: fetch(url).then(res => res.json,Declarative,57,Code Rectification
Please I need to understand evolution,Declarative,37,Educational Bot
Create a chart showing sales data,Declarative,33,Graph Generation
Can you help me thanks,Declarative,22,Chatbot Interface
Give me 26 plus 7,Declarative,17,Voice Calculator
Convert nice to meet you from English to Portuguese,Declarative,51,Real-Time Translation UI
